"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2019-02-28 16:22:25","ped","Street","OLD COLONY TER","SAVIN HILL AVE","WILLIAM T MORRISSEY BLVD","778755.720000000000","2939231.020000000000","42.3123497498068","-71.0466432996104"
"2019-02-28 16:17:07","mv","Intersection",,"DAVID G MUGAR WAY","PINCKNEY ST","771761.610000000000","2956054.410000000000","42.3587691245571","-71.0723103935199"
"2019-02-28 15:51:51","ped","Street","TERMINAL RD","TERMINAL A","TERMINAL B","785398.370000000000","2958235.760000000000","42.3653507244967","-71.0211135898958"
"2019-02-28 15:34:55","mv","Street","RADCLIFFE RD","GREENFIELD RD","RUSKINDALE RD","763248.440000000000","2923046.310000000000","42.2682275955996","-71.1042316375856"
"2019-02-28 14:44:53","ped","Intersection",,"BOYLSTON ST","MASSACHUSETTS AVE","767612.720000000000","2951853.400000000000","42.3472975055308","-71.0877357491058"
"2019-02-28 12:54:00","mv","Street","WEST ROXBURY PKWY","NEW PARK AVE","COLBERG AVE","752111.010000000000","2928117.460000000000","42.2822348094894","-71.1456295220536"
"2019-02-28 12:23:54","mv","Street","WASHINGTON ST","COREY RD","EGREMONT RD","753064.510000000000","2950070.060000000000","42.3428542737332","-71.1413048213487"
"2019-02-28 10:57:33","ped","Intersection",,"E CONCORD ST","HARRISON AVE","771559.290000000000","2947936.650000000000","42.336496555362","-71.0732092271695"
"2019-02-28 09:10:45","bike","Street","MAIN ST","WOOD ST","HATHON SQ","773676.650000000000","2962462.430000000000","42.376179944295","-71.0653027248353"
"2019-02-28 00:51:08","mv","Other",,,,"745397.730000000000","2955465.390000000000","42.3574742126117","-71.1698614019286"
"2019-02-28 00:16:20","mv","Street","ADAMS ST","LEEDSVILLE ST","ROBINSON ST","774953.760000000000","2935883.920000000000","42.3034192015764","-71.0606878722669"
"2019-02-27 23:14:48","mv","Street","COWING ST","WASHINGTON ST","VERSHIRE ST","752012.760000000000","2924407.240000000000","42.2722742421995","-71.1457448455959"
"2019-02-27 20:35:22","mv","Intersection",,"W SEVENTH ST","C ST","776376.870000000000","2948234.900000000000","42.337247434932","-71.0553855080382"
"2019-02-27 18:06:36","ped","Street","MORTON ST",,,"767739.540000000000","2927915.860000000000","42.2818350572671","-71.0874406854712"
"2019-02-27 17:49:16","mv","Intersection",,"COLUMBIA RD","WASHINGTON ST","769624.220000000000","2936613.260000000000","42.3054510250734","-71.0805720932044"
"2019-02-27 12:58:57","mv","Street","BLUE HILL AVE","WALES ST","ESMOND ST","768098.860000000000","2934198.810000000000","42.2989064451552","-71.0865860545758"
"2019-02-27 12:57:12","ped","Street","STRATTON ST","WESTVIEW ST","LUCERNE ST","767819.880000000000","2930910.350000000000","42.2897149123768","-71.0874756875755"
"2019-02-27 09:10:24","mv","Street","WILLIAM F MCCLELLAN HWY",,,"780980.720000000000","2961485.670000000000","42.3735429750954","-71.0380959598359"
"2019-02-27 08:53:36","mv","Intersection",,"SHAWMUT AVE","MASSACHUSETTS AVE","770252.740000000000","2948249.950000000000","42.3373740989308","-71.0780358169189"
"2019-02-26 12:40:32","mv","Street","GOVE ST","PARIS ST","CHELSEA ST","781094.110000000000","2960923.450000000000","42.3717940967054","-71.0379262630824"
"2019-02-26 00:43:05","mv","Other",,,,"778878.690000000000","2933450.420000000000","42.2966420675368","-71.0464231258188"
"2019-02-25 21:12:38","ped","Intersection",,"SEAPORT BLVD","SLEEPER ST","778230.730000000000","2954032.970000000000","42.3531307575138","-71.0484153352986"
"2019-02-25 20:18:07","mv","Intersection",,"BOWDOIN ST","HENDRY ST","774005.800000000000","2937832.630000000000","42.3087367717951","-71.0643515979202"
"2019-02-25 19:07:24","ped","Intersection",,"DECATUR ST","VINE ST","776219.490000000000","2962543.180000000000","42.3765118660212","-71.0556919250092"
"2019-02-25 18:09:42","mv","Intersection",,"ARCHDALE RD","WASHINGTON ST","758604.940000000000","2931947.040000000000","42.2927880949598","-71.1213839813209"
"2019-02-25 10:11:35","ped","Intersection",,"PARK DR","BEACON ST","763037.350000000000","2951654.870000000000","42.3468121699906","-71.1046642377259"
"2019-02-25 10:01:54","bike","Intersection",,"WASHINGTON ST","NEWCOMB ST","769921.240000000000","2947247.910000000000","42.3346289599818","-71.0792801792179"
"2019-02-25 07:27:00","mv","Intersection",,"GALLIVAN BLVD","MORTON ST","769781.120000000000","2926933.060000000000","42.2788858569093","-71.0801682146682"
"2019-02-24 22:45:41","mv","Other",,,,"775519.650000000000","2958095.810000000000","42.3643182107574","-71.0583671635933"
"2019-02-24 18:14:57","ped","Street","NORFOLK ST","NORFOLK CT","BABSON ST","766381.510000000000","2926147.710000000000","42.2766437081607","-71.0924421629544"
"2019-02-24 16:36:48","mv","Other",,,,"777341.200000000000","2955834.180000000000","42.358086186739","-71.0516711287163"
"2019-02-24 12:47:30","ped","Street","WASHINGTON ST","CAMBRIDGE ST","WINSHIP ST","750630.830000000000","2952546.030000000000","42.349063854818","-71.1505204774071"
"2019-02-24 11:53:47","mv","Other",,,,"766153.590000000000","2953275.930000000000","42.3512201946157","-71.0931082171735"
"2019-02-24 11:46:52","ped","Street","WASHINGTON ST","SCHOOL ST","BOYLSTON ST","764297.410000000000","2939765.860000000000","42.3140669251802","-71.1000139823385"
"2019-02-24 09:45:46","mv","Street","WARREN ST","HARRISON AVE","SAINT JAMES ST","768714.650000000000","2944391.150000000000","42.3267737617259","-71.0833464440971"
