id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2,393.0,192.0,108.0,65.0,38.0,107.0,285.0,787.0,1562.0,1870.0,2778.0,3555.0,4119.0,4137.0,4324.0,4632.0,4991.0,4933.0,4003.0,3327.0,2395.0,1921.0,1277.0,956.0,347.0,212.0,136.0,66.0,52.0,103.0,362.0,596.0,1079.0,1512.0,2377.0,3195.0,3740.0,4312.0,4492.0,4932.0,4782.0,4715.0,3629.0,2740.0,2014.0,1516.0,1192.0,753.0
3,318.0,171.0,97.0,44.0,29.0,52.0,217.0,501.0,1017.0,1970.0,3557.0,7411.0,10996.0,13102.0,14188.0,14898.0,14062.0,8336.0,4883.0,3276.0,2480.0,1990.0,1948.0,1277.0,258.0,148.0,47.0,27.0,43.0,132.0,490.0,2207.0,3774.0,5948.0,8267.0,10146.0,10901.0,11218.0,10890.0,9733.0,7691.0,6171.0,5038.0,3536.0,2150.0,1233.0,771.0,435.0
4,234.0,55.0,46.0,14.0,16.0,180.0,601.0,1114.0,1856.0,2336.0,3535.0,5000.0,5897.0,6676.0,6143.0,6564.0,6869.0,7704.0,6261.0,4459.0,2692.0,1245.0,816.0,481.0,129.0,40.0,37.0,19.0,40.0,315.0,820.0,1825.0,2484.0,3299.0,4554.0,5761.0,6335.0,6524.0,6460.0,6511.0,6863.0,7042.0,5443.0,3632.0,1828.0,892.0,494.0,290.0
5,404.0,210.0,147.0,123.0,90.0,185.0,1088.0,1787.0,3673.0,2706.0,1915.0,2307.0,2716.0,2632.0,2591.0,2916.0,3629.0,4743.0,3424.0,2737.0,1931.0,1676.0,1265.0,727.0,478.0,326.0,199.0,93.0,96.0,258.0,811.0,1638.0,2997.0,1835.0,1627.0,2467.0,2692.0,2651.0,2596.0,3260.0,4100.0,6104.0,4135.0,2807.0,2117.0,1509.0,1348.0,882.0
6,398.0,173.0,99.0,60.0,17.0,107.0,425.0,900.0,1545.0,2395.0,4046.0,5783.0,6548.0,7207.0,7148.0,7282.0,6979.0,7226.0,5727.0,3736.0,2625.0,1999.0,1569.0,782.0,205.0,149.0,63.0,27.0,40.0,169.0,502.0,1228.0,1618.0,2387.0,3521.0,5143.0,5498.0,6033.0,6247.0,6531.0,6706.0,6991.0,4347.0,2974.0,1977.0,1362.0,772.0,467.0
7,198.0,119.0,79.0,56.0,146.0,773.0,1274.0,2071.0,4276.0,2466.0,2121.0,2325.0,2422.0,2307.0,2132.0,2215.0,3275.0,5121.0,3187.0,1886.0,1202.0,726.0,520.0,325.0,251.0,218.0,132.0,74.0,46.0,229.0,681.0,2275.0,1953.0,1174.0,1227.0,1852.0,2403.0,2190.0,2212.0,2679.0,3725.0,5189.0,3188.0,2411.0,1710.0,1187.0,1107.0,596.0
9,35.0,47.0,15.0,8.0,5.0,18.0,402.0,332.0,122.0,93.0,96.0,106.0,108.0,145.0,152.0,176.0,376.0,402.0,129.0,139.0,119.0,81.0,62.0,47.0,47.0,31.0,30.0,19.0,12.0,41.0,59.0,88.0,94.0,75.0,81.0,100.0,132.0,152.0,150.0,203.0,705.0,332.0,251.0,199.0,147.0,121.0,97.0,85.0
11,12.0,15.0,7.0,9.0,4.0,5.0,7.0,25.0,28.0,43.0,58.0,133.0,105.0,64.0,67.0,51.0,104.0,73.0,86.0,86.0,57.0,49.0,32.0,23.0,10.0,20.0,4.0,5.0,1.0,5.0,7.0,26.0,25.0,68.0,47.0,55.0,66.0,57.0,61.0,105.0,101.0,89.0,81.0,69.0,53.0,44.0,39.0,29.0
12,13.0,10.0,3.0,6.0,9.0,32.0,44.0,73.0,124.0,133.0,162.0,192.0,213.0,226.0,223.0,186.0,196.0,160.0,187.0,162.0,134.0,58.0,29.0,18.0,25.0,14.0,5.0,4.0,5.0,20.0,20.0,62.0,92.0,88.0,148.0,180.0,185.0,217.0,207.0,204.0,197.0,221.0,203.0,198.0,128.0,100.0,49.0,29.0
13,703.0,411.0,264.0,87.0,53.0,405.0,1378.0,2012.0,2461.0,1970.0,2201.0,2705.0,2972.0,3056.0,3142.0,3248.0,4866.0,9220.0,7702.0,4896.0,3028.0,2280.0,1722.0,1190.0,528.0,342.0,206.0,103.0,416.0,1673.0,2848.0,5955.0,4792.0,2692.0,2310.0,2390.0,2481.0,2451.0,2630.0,3072.0,4210.0,6242.0,5460.0,4228.0,2806.0,2041.0,1668.0,1002.0
